614	510	350	3265	10	34	6.602365389272193	0.981448194868	36	42	14	29	36	26	17	0.18	0.21	0.07	0.145	0.18	0.13	0.085	0.31
1038	304	443	4405	7	156	3.2090373330509783	0.965886852447	22	20	36	26	46	21	29	0.11	0.1	0.18	0.13	0.23	0.105	0.145	0.275
1437	45	73	725	6	37	1.0402486252182364	0.97129632724	25	18	28	43	44	28	14	0.125	0.09	0.14	0.215	0.22	0.14	0.07	0.095
2615	211	230	211	7	0	2.916095092072846	0.978187471651	37	30	34	36	27	23	13	0.185	0.15	0.17	0.18	0.135	0.115	0.065	0.135
3148	7346	7244	11438	8	97	2.4716502221018004	0.983884848512	16	23	23	41	58	8	30	0.08040201005025126	0.11557788944723618	0.11557788944723618	0.20603015075376885	0.2914572864321608	0.04020100502512563	0.1507537688442211	0.5879396984924623
5593	898	1024	2897	8	56	2.302690133854745	0.972860746057	17	30	33	34	57	22	6	0.08542713567839195	0.1507537688442211	0.1658291457286432	0.1708542713567839	0.2864321608040201	0.11055276381909548	0.03015075376884422	0.36180904522613067
9375	53	131	566	9	11	0.3967019041498839	0.976720198459	30	31	28	44	21	21	25	0.15	0.155	0.14	0.22	0.105	0.105	0.125	0.315
10336	754	4103	6181	6	0	5.1204471685634205	0.9917564768	17	36	25	32	24	32	34	0.085	0.18	0.125	0.16	0.12	0.16	0.17	0.27
10455	140	222	1192	9	15	8.76060631819407	0.976706563726	30	29	32	28	29	21	31	0.15	0.145	0.16	0.14	0.145	0.105	0.155	0.07
10698	140	1329	17457	8	63	3.135867869790816	0.982160248593	10	0	2	42	46	41	59	0.05	0.0	0.01	0.21	0.23	0.205	0.295	0.285
11718	254	3639	8245	11	31	0.741122634875218	0.973235491285	32	32	26	44	29	16	21	0.16	0.16	0.13	0.22	0.145	0.08	0.105	0.425
12527	108	92	815	12	49	8.261932425904241	0.983973567828	23	23	42	27	29	31	17	0.11979166666666667	0.11979166666666667	0.21875	0.140625	0.15104166666666666	0.16145833333333334	0.08854166666666667	0.06770833333333333
13602	145	395	7468	6	28	1.0547309926795148	0.976208010627	28	24	26	42	51	22	7	0.14	0.12	0.13	0.21	0.255	0.11	0.035	0.325
15313	189	1665	3180	9	20	0.7775196859268457	0.965073279495	32	28	30	36	22	34	18	0.16	0.14	0.15	0.18	0.11	0.17	0.09	0.245
16683	70	322	4458	8	75	1.626133456670636	0.980599577538	24	36	22	27	37	27	27	0.12	0.18	0.11	0.135	0.185	0.135	0.135	0.325
17363	277	868	4693	10	128	22.86240134117731	0.97326888794	24	39	41	35	30	17	14	0.12	0.195	0.205	0.175	0.15	0.085	0.07	0.17
21833	87	94	269	8	18	1.6475277922047193	0.987041486465	17	19	35	46	35	22	26	0.085	0.095	0.175	0.23	0.175	0.11	0.13	0.045
