6301	3269	3071	861	8	132	189.42182156217365	0.966327892502	31	66	30	29	19	6	19	0.155	0.33	0.15	0.145	0.095	0.03	0.095	0.705
10836	1949	793	226	9	134	11.359804605737253	0.537376004994	21	34	30	29	51	11	22	0.10606060606060606	0.1717171717171717	0.15151515151515152	0.14646464646464646	0.25757575757575757	0.05555555555555555	0.1111111111111111	0.6565656565656566
10997	1119	9644	38674	12	158	857.1979943468646	0.957027313169	0	41	47	93	16	0	0	0.0	0.20812182741116753	0.23857868020304568	0.4720812182741117	0.08121827411167512	0.0	0.0	0.26903553299492383
633293	2174	6029	12718	11	121	284.257375455669	0.81693079925	13	33	32	43	40	28	11	0.065	0.165	0.16	0.215	0.2	0.14	0.055	0.32
717883	7731	7029	873	6	70	113.9804682634602	0.835785016909	22	33	5	44	46	31	19	0.11	0.165	0.025	0.22	0.23	0.155	0.095	0.69
763068	120	130	686	6	35	9.736761276480467	0.912799500534	27	14	19	11	35	57	33	0.1377551020408163	0.07142857142857142	0.09693877551020408	0.05612244897959184	0.17857142857142858	0.29081632653061223	0.1683673469387755	0.46938775510204084
783705	1660	23977	23205	8	68	233.25284884301786	0.985825277501	18	30	45	49	46	6	4	0.09090909090909091	0.15151515151515152	0.22727272727272727	0.2474747474747475	0.23232323232323232	0.030303030303030304	0.020202020202020204	0.3181818181818182
788352	1320	969	3528	14	106	205.13132411293293	0.942299013904	14	35	48	35	23	19	23	0.07106598984771574	0.17766497461928935	0.2436548223350254	0.17766497461928935	0.116751269035533	0.09644670050761421	0.116751269035533	0.3299492385786802
810011	11239	10537	2749	13	59	423.27208267677537	0.987275435022	50	28	22	23	22	23	32	0.25	0.14	0.11	0.115	0.11	0.115	0.16	0.97
815299	3779	3920	1830	10	120	408.944347760447	0.953521923368	41	36	32	25	27	23	16	0.205	0.18	0.16	0.125	0.135	0.115	0.08	0.77
817045	12848	12933	2315	5	63	151.19568911949037	0.939961819549	45	45	26	34	31	6	13	0.225	0.225	0.13	0.17	0.155	0.03	0.065	0.99
964981	1811	2469	2897	12	88	39.146035778891694	0.988780957387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091571	3697	5129	7819	13	101	589.580200933964	0.958062548501	51	38	16	27	19	33	16	0.255	0.19	0.08	0.135	0.095	0.165	0.08	0.23
1303381	2990	3367	2361	14	119	196.5190467784023	0.961885567397	31	30	33	23	28	30	25	0.155	0.15	0.165	0.115	0.14	0.15	0.125	0.16
1322691	13117	17053	893	9	22	2035.1394364012172	0.986351057799	27	41	33	35	17	21	12	0.14516129032258066	0.22043010752688172	0.1774193548387097	0.1881720430107527	0.0913978494623656	0.11290322580645161	0.06451612903225806	0.8279569892473119
1467621	4942	7445	20577	9	134	290.11542895406694	0.922191399289	21	35	52	22	63	5	2	0.105	0.175	0.26	0.11	0.315	0.025	0.01	0.57
1599001	1591	1683	488	7	89	54.919116329146185	0.809725707972	27	38	30	33	21	29	22	0.135	0.19	0.15	0.165	0.105	0.145	0.11	0.97
1907361	4995	4570	3033	6	73	30.284495087785718	0.971873368384	0	57	79	5	24	5	30	0.0	0.285	0.395	0.025	0.12	0.025	0.15	1.26
2077351	1076	1370	1977	12	138	152.15049018493522	0.968989108512	24	43	36	30	14	24	29	0.12	0.215	0.18	0.15	0.07	0.12	0.145	0.505
2157321	10316	12272	1896	9	50	188.80311786538374	0.986405581116	17	29	49	33	28	19	25	0.085	0.145	0.245	0.165	0.14	0.095	0.125	0.18
2219081	2001	1534	3681	8	0	117.371520394097	0.981100613814	7	36	37	47	37	36	0	0.035	0.18	0.185	0.235	0.185	0.18	0.0	1.0
2243161	8266	8134	1309	8	115	394.51656101957815	0.980503749723	36	30	28	29	29	25	23	0.18	0.15	0.14	0.145	0.145	0.125	0.115	0.975
2269491	745	829	1064	7	157	84.5541449105252	0.959867070027	42	22	24	45	34	12	18	0.2131979695431472	0.1116751269035533	0.1218274111675127	0.22842639593908629	0.17258883248730963	0.06091370558375635	0.09137055837563451	0.27411167512690354
2695911	3452	3467	1146	8	146	145.35466461562163	0.990555911553	23	29	32	31	34	26	24	0.11557788944723618	0.1457286432160804	0.16080402010050251	0.15577889447236182	0.1708542713567839	0.1306532663316583	0.12060301507537688	0.964824120603015
2884771	62962	1234960	4068	8	138	569.6797589605727	0.965585243365	38	38	48	39	26	2	4	0.19487179487179487	0.19487179487179487	0.24615384615384617	0.2	0.13333333333333333	0.010256410256410256	0.020512820512820513	0.9179487179487179
3060631	9214	8372	6667	8	43	166.22027451467932	0.986213960924	42	52	24	20	19	20	19	0.21428571428571427	0.2653061224489796	0.12244897959183673	0.10204081632653061	0.09693877551020408	0.10204081632653061	0.09693877551020408	0.9642857142857143
3076591	18059	17113	3551	11	114	492.67626874500365	0.97350137774	36	15	22	12	60	30	25	0.18	0.075	0.11	0.06	0.3	0.15	0.125	0.885
